label	text
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 17 cts vs 13 cts Net 598,000 vs 392,000 Sales 10.2 mln vs 7,474,000 Avg shrs 3,432,000 vs 3,045,000 Year Oper shr profit 1.05 dlrs vs loss 47 cts Oper net profit 3,498,000 vs loss 1,427,000 Sales 52.2 mln vs 40.8 mln Avg shrs 3,320,000 vs 3,060,000 NOTE: Latest year net excludes 782,000 dlr tax credit. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"Mead Corp said the outlook for itsmajor paper markets looks strong for the second quarter andaugurs well for its earnings in 1987. ""The generally strong outlook bodes well for significantlyimproved earnings this year,"" Burnell Roberts, chairman andchief executive officer said. Earlier, the company reported first quarter earnings of34.2 mln dlrs, or 1.09 dlrs a share, versus 20.3 mln dlrs, or65 cts a share, in last year's first quarter. In 1986 the company reported earnings from continuingoperations of 109.3 mln dlrs, or 3.50 dlrs a share. Mead said its first quarter benefitted from stronger marketconditions and improved operations. ""The combination of capital improvement programs and moreemployee involvement has been paying off throughout our paperoperations,"" Roberts said. He added that Mead's pulp and paperboard businesses areoperating well as prices have improved and strong demand hasplaced most products in a sold-out position through the middleof the year. Mead said sales of its unbleached coated paperboard wasparticularly strong, up 13 pct versus the first quarter 1986. Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr primary 78 cts vs 68 cts Shr diluted 75 cts vs 68 cts Qtrly div six cts vs five cts Net 7,929,000 vs 6,569,000 Revs 78.7 mln vs 61.9 mln NOTE: Pay date for the qtrly div is April 28 forshareholders of record April 20. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	4thh qtr Feb 28 Shr 46 cts vs 22 cts Net 2,139,034 vs 854,182 Sales 30.8 mln vs 20.6 mln Avg shrs 5,280,854 vs 4,559,646 Year Shr 1.34 dlrs vs 1.15 dlrs Net 5,935,117 vs 4,156,171 Sales 107.2 mln vs 71.6 mln Avg shrs 5,281,387 vs 3,616,183 NOTE: Town and Country Jewelry Manufacturing Corp. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Paxar Corp said it hasacquired Thermo-Print GmbH of Lohn, West Germany, a distributorof Paxar products, for undisclosed terms. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"Entourage International Inc said it hada first quarter loss of 104,357 dlrs, after incurring 70,000dlrs in costs for an internal audit, a report for shareholdersand proxy soliciation and 24,000 dlrs in startup expenses foropening London offices. The company went public during 1986. Entourage also said it has started marketing a solidperfume packaged in a lipstick tube called ""Amadeus,"" retailingat 15 dlrs. The company also said it has acquired North Country MediaGroup, a video productions company. Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtly div 33 cts vs 28 cts prior Pay June 1 Record May 1 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 1.40 dlrs vs 1.16 dlrs Net 5,776,000 vs 4,429,000 Avg shrs 4,132,828 vs 3,834,117 Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Southmark Corp said it acquired 28long-term care facilities containing for approximately 70 mlndlrs in cash. It said the facilities, which contain approximately 2,500beds in seven western states, were bought from Don Bybee andAssociates, of Salem,Ore. The acquistion brings to 57 health care facilities acquiredin the last three months, the company said. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	shr 1.22 dlrs vs 1.28 dlrs net 226.4 mln vs 233.9 mln assets 80.45 billion vs 70.23 billion loans 35.16 billion vs 35.99 billion deposits 45.22 billion vs 39.68 billion return on assets 1.14 pct vs 1.35 pct return on common equity 18.20 pct vs 22.08 pct NOTE: 1987 qtr net was reduced by 20 mln dlrs because 1.3billion dlrs of loans to Brazil were placed on non-accrual. loan loss provision 35 mln dlrs vs 70 mln year earlier. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 74 cts vs 67 cts Net 8,067,000 vs 7,317,000 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtr ends Feb 28 Shr Class A 61 cts vs 48 cts Shr Class B 59 cts vs 46 cts Net 2,358,000 vs 1,876,000 Revs 122,508,000 vs 105,871,000 Six mths Shr Class A 1.15 dlrs vs 86 cts Shr Class B 1.13 dlrs vs 84 cts Net 4,485,000 vs 3,378,000 Revs 242,453,000 vs 210,117,000 NOTE: qtr and six mths prior figures reflect two-for-onestock split in August 1986. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Hanover Insurance Co said itsstockholders approved a two-for-one stock split. As a result of the split, Hanover said it increases thenumber of authorized shares of capital stock from 10.4 mln,having a par value of one dlr, to 20.9 mln, also having a parvalue of one dlr. The stock split is payable April 30 to stockholders ofrecord April 10, Hanover said. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	National Guardian Corp said ithas acquired a number of security services companies recently,with aggregate revenues of about 3,500,000 dlrs, for anaggregate cost of about 2,700,000 dlrs. It said it acquired guard service companies C.S.C. SecurityGaurd Service of Paramus, N.J., from Cartel SecurityConsultants Inc, the Guard Services Division of SecurityServices of America of Wayne, N.J., Capital Investigations andProtective Agency of Hackensack, N.J., and Meyer DetectiveAgency Inc of National Park, N.J. The company said it bought alarm service operationsCertified Security Services Inc of Key West, Fla., CustomSecurity Services of Myrtle Beach, S.C., A-T-E Security GroupInc of Houston and the Louisville, Kent and Nashville, Tenn,offices of Wells Fargo Alarm Services. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtly distribution 7-1/2 cts vs 7-1/2 cts prior (excluding2-1/2 cts special) Pay April 30 Record April 22 NOTE: Full name is Universal Medical Buildings L.P. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Wedgestone Realty Investors Trustsaid shareholkders have approved the acquisition of itsadvisor, Wedgestone Advisory Corp, for 600,000 shares. It said completion is expected to take place April 10. Reuter
0000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000	Sun Co's Sun Refining and Marketing Cosubsidiary said it is decreasing the price it charges contractbarge customers for heating oil in ny harbor by 0.50 cent agallon, effective today. The 0.50 cent a gallon price reduction brings Sun's heatingoil contract barge price to 50 cts a gallon, the company said. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	&#2;HARTMARX CORP &lt;HMX> BOOSTS DIVIDEND CHICAGO, April 8  Qtly div 25 cts vs 23 cts prior qtr Pay 15 May Record 1 May&#3;
0000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000	Top officials of leading industrialnations arrived at the U.S. Treasury main building to begin ameeting of the Group of Five. Officials seen arriving by Reuter correspondents includedWest German Finance Minister Gerhard Stoltenberg and BundesbankPresident Karl Otto Poehl, French Finance Minister EdouardBalladur and his central banker Jacques de Larosiere. Also seen arriving were Japanese Finance Minister KiichiMiyazawa and Japan's central bank governor Satoshi Sumita andBritish Chancellor of the Exchequer and central bank governorRobin Leigh Pemberton. There was no immediate sign of Italian or Canadianofficials. Monetary sources have said a fully blown meeting ofthe Group of Seven is expected to begin around 3 p.m. localtime (1900 gmt) and last at least until 6 p.m. (2200 gmt), whena communique is expected to be issued. Italian sources said Italian acting Finance MinisterGiovanni Goria met Treasury Secretary James Baker last night. At those talks Baker apparently convinced Goria, whodeclined to attend the February meeting of the Group of Sevenin Paris, that Italy would participate fully in any meaningfuldecisions. Reuter
0000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000	The Federal Reserve is expected tointervene in the government securities market to supplytemporary reserves indirectly via customer repurchaseagreements, economists said. Economists expect the Fed to execute 2.0-2.5 billion dlrsof customer repos to offset pressures from the end of thetwo-week bank reserve maintenance period today. Some also lookfor a permanent reserve injection to offset seasonal pressuresvia an outright purchase of bills or coupons this afternoon.  The Federal funds rate opened at 6-3/8 pct and remained atthat level, up from yesterday's 6.17 pct average. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	&lt;The Reader's DigestAssociation Inc> said it sold its subsidiary, SourceTelecomputing Corp, to the venture capital firm of &lt;Welsh,Carson, Anderson and Stowe>. The purchase price was not disclosed, Reader's Digest said. It said it purchased an 80 pct stake in Source in 1980 andearned an unspecified profit on 14 mln dlrs in revenues in1986. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 59 cts vs 51 cts Net 18.0 mln vs 15.6 mln Revs 278.6 mln vs 272.2 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	4th qtr Shr loss 17 cts vs loss 22 cts Net loss 14.5 mln vs loss 18.0 mln Revs 27.3 mln vs 23.7 mln Year Shr 58 cts vs 1.01 dlrs Net loss 48.3 mln vs loss 84.2 mln Revs 111.7 mln vs 141.9 mln NOTE: Atlas Consolidated Mining and Development Corp ofManila. Translated from Philippine pesos at 20.3489 pesos to dollarvs 18.5571 in quarter and 20.2315 vs 18.2743 in year. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Sci-Med Life Systems Inc saidits directors approved a previously proposed agreement ofmerger with Bristol-Myers Co. The proposed transaction is subject to completion of a duediligence investigation, including a review by Bristol-Myers ofa patent infringement suit served on Sci-Med by AdvancedCardiovascular Systems Inc on March 31, 1987. Bristol-Myers has the right to call off the agreement undercertain circumstances, it said. Sci-Med said it continues to believe the patent suit iswithout merit. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Fidelcor Inc said it has completedthe sale of its Industrial Valley Title Insurance Co subsidiaryto a group of investors including the unit's management forundisclosed terms. Industrial Valley has assets of about 37.6 mln dlrs and wasacquired last year along with IVB Financial Corp. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 18 cts vs 13 cts Net 575,000 vs 379,000 Sales 6,625,000 vs 4,537,000 Avg shrs 3,173,000 vs 2,977,000 Reuter
1000000000000000000000010000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000	"Cheap oil feedstocks, the weakened U.S.dollar and a plant utilization rate approaching 90 pct willpropel the streamlined U.S. petrochemical industry to recordprofits this year, with growth expected through at least 1990,major company executives predicted. This bullish outlook for chemical manufacturing and anindustrywide move to shed unrelated businesses has prompted GAFCorp &lt;GAF>, privately-held Cain Chemical Inc, and other firmsto aggressively seek acquisitions of petrochemical plants. Oil companies such as Ashland Oil Inc &lt;ASH>, theKentucky-based oil refiner and marketer, are also shopping formoney-making petrochemical businesses to buy. ""I see us poised at the threshold of a golden period,"" saidPaul Oreffice, chairman of giant Dow Chemical Co &lt;DOW>, adding,""There's no major plant capacity being added around the worldnow. The whole game is bringing out new products and improvingthe old ones."" Analysts say the chemical industry's biggest customers,automobile manufacturers and home builders that use a lot ofpaints and plastics, are expected to buy quantities this year. U.S. petrochemical plants are currently operating at about90 pct capacity, reflecting tighter supply that could hikeproduct prices by 30 to 40 pct this year, said John Dosher,managing director of Pace Consultants Inc of Houston. Demandfor some products such as styrene could push profit margins upby as much as 300 pct, he said. Oreffice, speaking at a meeting of chemical engineers inHouston, said Dow would easily top the 741 mln dlrs it earnedlast year and predicted it would have the best year in itshistory. In 1985, when oil prices were still above 25 dlrs a barreland chemical exports were adversely affected by the strong U.S.dollar, Dow had profits of 58 mln dlrs. ""I believe the entirechemical industry is headed for a record year or close to it,""Oreffice said. GAF chairman Samuel Heyman estimated that the U.S. chemicalindustry would report a 20 pct gain in profits during 1987.Last year, the domestic industry earned a total of 13 billiondlrs, a 54 pct leap from 1985. The turn in the fortunes of the once-sickly chemicalindustry has been brought about by a combination of luck andplanning, said Pace's John Dosher. Dosher said last year's fall in oil prices made feedstocksdramatically cheaper and at the same time the American dollarwas weakening against foreign currencies. That helped boostU.S. chemical exports. Also helping to bring supply and demand into balance hasbeen the gradual market absorption of the extra chemicalmanufacturing capacity created by Middle Eastern oil producersin the early 1980s. Finally, virtually all major U.S. chemical manufacturershave embarked on an extensive corporate restructuring programto mothball inefficient plants, trim the payroll and eliminateunrelated businesses. The restructuring touched off a flurry offriendly and hostile takeover attempts. GAF, which made an unsuccessful attempt in 1985 to acquireUnion Carbide Corp &lt;UK>, recently offered three billion dlrsfor Borg Warner Corp &lt;BOR>, a Chicago manufacturer of plasticsand chemicals. Another industry powerhouse, W.R. Grace &lt;GRA> has divested its retailing, restaurant and fertilizerbusinesses to raise cash for chemical acquisitions. But some experts worry that the chemical industry may beheaded for trouble if companies continue turning their back onthe manufacturing of staple petrochemical commodities, such asethylene, in favor of more profitable specialty chemicals thatare custom-designed for a small group of buyers. ""Companies like DuPont &lt;DD> and Monsanto Co &lt;MTC> spent thepast two or three years trying to get out of the commoditychemical business in reaction to how badly the market haddeteriorated,"" Dosher said. ""But I think they will eventuallykill the margins on the profitable chemicals in the nichemarket."" Some top chemical executives share the concern. ""The challenge for our industry is to keep from gettingcarried away and repeating past mistakes,"" GAF's Heymancautioned. ""The shift from commodity chemicals may beill-advised. Specialty businesses do not stay special long."" Houston-based Cain Chemical, created this month by theSterling investment banking group, believes it can generate 700mln dlrs in annual sales by bucking the industry trend. Chairman Gordon Cain, who previously led a leveraged buyoutof Dupont's Conoco Inc's chemical business, has spent 1.1billion dlrs since January to buy seven petrochemical plantsalong the Texas Gulf Coast. The plants produce only basic commodity petrochemicals thatare the building blocks of specialty products. ""This kind of commodity chemical business will never be aglamorous, high-margin business,"" Cain said, adding that demandis expected to grow by about three pct annually. Garo Armen, an analyst with Dean Witter Reynolds, saidchemical makers have also benefitted by increasing demand forplastics as prices become more competitive with aluminum, woodand steel products. Armen estimated the upturn in the chemicalbusiness could last as long as four or five years, provided theU.S. economy continues its modest rate of growth. Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr loss two cts vs profit 38 cts Net loss 90,000 vs profit 1,685,000 Revs 1,826,000 vs 29.3 mln Year Shr profit 3.37 dlrs vs profit 46 cts Net profit 15.0 mln vs profit 2,047,000 Revs 26.2 mln vs 123.6 mln NOTE: Net includes pretax securities sale gain 10,000 dlrsvs loss 1,000 dlrs in quarter and gain 486,000 dlrs vs loss112,000 dlrs in year. Net includes pretax gains on sale of businesses of nil vs4,656,000 dlrs in quarter and 26.0 mln dlrs vs 4,656,000 dlrsin year. Net includes pretax losses on disposition of product lineof nil vs 3,150,000 dlrs in quarter and 3,300,000 dlrs vs3,150,000 dlrs in year. Quarter net includes tax credits of 102,000 dlrs vs 736,000dlrs. Net includes reversal of tax loss carryforwards of 259,000dlrs vs 264,000 dlrs in quarter and tax loss carryforwards of8,635,000 dlrs vs 579,000 dlrs in year. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Oper shr 26 cts vs not given Oper net 866,000 vs 480,000 NOTE: 1987 net excludes 157,000 dlr gain from terminationof pension plan. Company went public in August 1986. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtly div 30 cts vs 30 cts prior Pay June 8 Record May 18 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtly div 10 cts vs 10 cts previously Pay April 20 Record April 10 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 1.37 dlrs vs 1.19 dlrs Net 101.8 mln vs 92.3 mln Revs 1.750 billion vs 1.725 billion Avg shrs 74.2 mln vs 77.8 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtly div eight cts vs N.A. Payable May 11 Record April 24 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr primary 73 cts vs 60 cts Shr diluted 70 cts vs 58 cts Net 38,528,000 vs 31,680,000 Avg shares 52,087,634 vs 51,294,652 NOTE: Qtr net interest income is 130.7 mln dlrs vs 114.8mln dlrs. Earnings per share reflects two-for-one common stocksplit on March 15. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Raytheon said a 10 pct rise inits first quarter net to 101.8 mln dlrs reflected improvedoperations and a lower effective tax rate. The company said revenue gains in electronics, majorappliances and other lines were offset by decreases in energyservices and aircraft products. Revenues in the quarter rose1.4 pct to 1.75 billion dlrs, it said. The company said backlog stood at 7.520 billion dlrs, downfrom 7.912 billion dlrs a year earlier. It said a five year3.55 billion dlr U.S. defense contract was awarded shortlyafter the close of the first quarter. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Ended Feb 28 Shr loss 2.80 dlrs vs profit 17 cts Net loss 90.5 mln vs profit 5,271,000 Revs 240.9 mln vs 159.4 mln Year Shr loss 2.49 dlrs vs loss 2.07 dlrs Net loss 80.4 mln vs loss 66.5 mln Revs 787.9 mln vs 612.4 mln NOTE: Includes loss of 89.6 mln dlrs vs loss 14.5 mln dlrsin year and loss of 91.6 mln dlrs in current qtr fromdiscontinued operations. 1986 qtr includes pretax gain of five mln dlrs fromsettlement of litigation and tax gain of 5.1 mln dlrs fromchange in estimated effective tax rate. Reuter
0000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000	The Federal Reserve entered the U.S.Government securities market to arrange overnight Systemrepurchase agreements, a Fed spokesman said. Dealers said that Federal funds were trading at 6-3/8 pctwhen the Fed began its temporary and direct supply of reservesto the banking system. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"Fleet Financial Group said itsshareholders approved an increase in shares of the company'sauthorized common stock to 100,000,000 shares from 75,000,000shares currently. The company said shareholders approved the move at theannual meeting in Providence today when the company reportedthat its first quarter earnings rose to 38.5 mln dlrs, or 73cts a share, from 31.7 mln dlrs, or 60 cts a share, in thefirst quarter 1986. J. Terence Murray, chairman and president of FleetFinancial, said, ""Fleet's mortgage banking activities inparticular continued to produce signficant income increases (inthe first quarter)."" Murray said Fleet's mortgage servicing portfolio reached22.1 billion dlrs by March 31, including 1.8 billion dlrspurchased in March. Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 42 cts vs 35 cts Net 854,000 vs 839,000 Revs 23.2 mln vs 21.9 mln Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	&lt;CCL Industries Inc> said it purchased amajority interest in Monobloc U.S.A. from Envases Metalurgicosde Alava of Spain. Terms were not disclosed. CCL also said it agreed to exchange present and futuretechnology with Envases. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtly div nine cts vs nine cts prior Pay July 15 Record June 15 Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	&lt;Madeira Inc> said itsigned a letter of intent to be acquired by Tradevest Incthrough a stock-for-stock exchange. After completion of the transaction, Tradevest would own 90pct of the issued outstanding stock of Madeira. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Celltronics Inc said its directorsdeclared a one-for-10 reverse stock split of its common stock. It said the split will be payable April 17 to shareholdersof record April 16. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Datron Corp said it agreed tomerge with GGFH Inc, a Florida-based company formed by the fourtop officers of the company. According to terms of the proposed transaction, each shareof Datron common stock, excluding those shares owned by thefour officers, will be bought for six dlrs a share, it said. Datron's officers hold about 73 pct of the total 896,000Datron common shares outstanding. Upon completion of the proposed transaction, the officersof Datron would own 100 pct of the company. The merger issubject to GGHF's receiving financing for the plan, Datronsaid. Shareholders of Datron will be asked to approve the plan attheir annual meeting to be held in June or July, and the mergeris expected to be completed by July 31, it said. Reuter
